ratchapon,building,เพดานในห้องเรียนมีรอยร้าว,ยังไม่ดำเนินการ,3,เพดานในห้อง 809,ตึก SCL,อยู่ๆผนังก็มีเสียงและรอยร้าวก็เกิดขึ้น,ceiling-crack-repair.jpg,08-8-2022 16:26:03,Tak,ยังไม่มีเจ้าหน้าที่รับเรื่อง,sukanut|ratchapon|poy134|
poy134,building,ทางเดินขรุขระ,กำลังดำเนินการ,3,ทางเดินแถวถนนในมหาลัยทางเดิน,บริเวณตึก SC45,ทางเดินขรุขระ อิฐในแต่ละช่องหายไป,broken-path.jpg,12-10-2022 14:26:03,Tak,กำลังแก้ไขอยู่นะครับ,123|poy134|ghost|
poy134,building,อาคารร้าว,กำลังดำเนินการ,2,กำแพงข้างๆที่จอดรถ,ตึก SCL,มีรอยแรกของปูนเยอะแยะมากมาย,-,24-8-2022 16:56:30,Joe,ได้รับเรื่องแล้ว|กำลังประสานงานเพื่อแก้ไขครับ,123|ghost|
poy134,building,ชักโครกชำรุดนานเกินไป,ยังไม่ดำเนินการ,0,ชักโครก,ตึก SC45 ชั้น8 ห้องน้ำหญิง,เข้าห้องน้ำหญิงที่ชั้น8 พบว่าห้องน้ำทุกห้องเขียนว่าชักโครกชำรุดเป็นเวลา1สัปดาห์แล้ว ไม่มีการเปลี่ยนแปลงซักที จึงอยากให้ช่วยถามผู้ที่จัดการเรื่องนี้ว่าเมื่อชักโครกจะใช้ได้ซักที,flush-toilet.png,16-10-2022 22:06:21,ยังไม่มีเจ้าหน้าที่รับเรื่อง,-,-
poy134,building,ไมค์อาจารย์ไม่มีเสียง,ยังไม่ดำเนินการ,0,ไมโครโฟน,ห้อง709 ตึกคณะวิทยาศาสตร์ ชั้น7,วันที่เรียนกับอาจารย์ พบว่าไมโครโฟนที่อาจารย์ใช้ไม่มีเสียงออกมา จนทำให้อาจารย์ต้องตะโกนสอนทั้งคาบ อยากให้หาคนมาแก้ไขในทันที,microphone-no-sound.jpg,12-10-2022 22:09:38,ยังไม่มีเจ้าหน้าที่รับเรื่อง,-,-
poy134,building,แอร์ไม่เย็น,ยังไม่ดำเนินการ,0,แอร์,ตึก4คณะมนุษศาสตร์ ห้อง403,ในขณะที่เรียนวิชาเอดส์ศึกษา อยู่ๆแอร์ก็ไม่เย็นจนถึงปัจจุบัน |จึงอยากให้เข้ามาแก้ไข โดยด่วน,air-conditioner-broken.jpg,01-9-2022 22:15:00,ยังไม่มีเจ้าหน้าที่รับเรื่อง,-,-
ratchapon,building,พื้นทางเท้าลื่น,ถูกดำเนินการแล้ว,2,พื้นทางเท้า,หน้าหอสมุด,ในขณะที่กำลังเดินก็ลื่นปรื้ดเพราะตะไคร์หรือเชื้อราอะไรสักอย่างดำๆ เกือบล้มหัวฟาดพื้น,slippery-pavement.jpg,08-10-2022 18:56:13,Ice,ได้ประสานงานกับช่างแล้ว จะเข้ามาแก้ไขในเร็วๆนี้ครับ,123|ghost|
ratchapon,building,หม้อแปลงระเบิดที่คณะวิทยาศาสตร์,ยังไม่ดำเนินการ,0,หม้อแปลง,ตึกSC45 ใกล้ร้านดอกจิก คณะวิทยศาสตร์,หม้อแปลงขนาดใหญ่อยู่ๆก็ระเบิด อยากให้เข้ามาดูสถานที่ด้วยครับ,transformer-explosion.jpg,18-9-2022 15:55:49,ยังไม่มีเจ้าหน้าที่รับเรื่อง,-,-
ratchapon,building,ไฟห้องสมุดดับ,ยังไม่ดำเนินการ,0,หลอดไฟ,KU-สำนักหอสมุด,เนื่องจากต้องการใช้บริการห้องสมุดโดยด่วน แต่เนื่องจากไฟดับจึงทำให้ไม่สามารถเข้าไปใช้งานได้,library-lights-out.jpg,06-8-2022 01:01:56,ยังไม่มีเจ้าหน้าที่รับเรื่อง,-,-
ratchapon,building,Wifiของคณะวิทยาศาสตร์อืด,ยังไม่ดำเนินการ,0,Router Wifi,ตึกSC45 ชั้น7 คณะวิทยาศาสตร์,Wifi KU Win อ่อนตลอดมีสัญญาณแค่1-2ขีดโดยเป็นแบบนี้ผ่านมา 2 ชั่วโมงแล้ว|อยากให้ปรับปรุงด่วนครับ,SC45-Building.jpg,10-9-2022 01:04:57,ยังไม่มีเจ้าหน้าที่รับเรื่อง,-,-
